date,state,candidate,vote_perc,won_state,is_nominee,event_type
1976-04-03,Virginia,Robert Byrd,0,FALSE,FALSE,caucus
1976-04-06,New York,Robert Byrd,0,TRUE,FALSE,primary
1976-04-06,Wisconsin,Robert Byrd,0,FALSE,FALSE,primary
1976-04-10,Iowa,Robert Byrd,0,TRUE,FALSE,caucus
1976-04-21,Missouri,Robert Byrd,0,FALSE,FALSE,caucus
1976-04-26,Arizona,Robert Byrd,0,FALSE,FALSE,caucus
1976-04-27,Pennsylvania,Robert Byrd,0,FALSE,FALSE,primary
1976-05-01,Texas,Robert Byrd,0,FALSE,FALSE,primary
1976-05-04,Alabama,Robert Byrd,0,TRUE,FALSE,primary
1976-05-04,Georgia,Robert Byrd,0.72,FALSE,FALSE,primary
1976-05-04,Indiana,Robert Byrd,0,FALSE,FALSE,primary
1976-05-04,"Washington, D.C.",Robert Byrd,0,FALSE,FALSE,primary
1976-05-11,Connecticut,Robert Byrd,0,FALSE,FALSE,primary
1976-05-11,Missouri,Robert Byrd,0,FALSE,FALSE,caucus
1976-05-11,Nebraska,Robert Byrd,0,FALSE,FALSE,primary
1976-05-11,West Virginia,Robert Byrd,89.01,TRUE,FALSE,primary
1976-05-18,Maryland,Robert Byrd,0,FALSE,FALSE,primary
1976-05-18,Michigan,Robert Byrd,0,FALSE,FALSE,primary
1976-05-22,Vermont,Robert Byrd,0,TRUE,FALSE,primary
1976-05-25,Arkansas,Robert Byrd,0,FALSE,FALSE,primary
1976-05-25,Idaho,Robert Byrd,0,FALSE,FALSE,primary
1976-05-25,Kentucky,Robert Byrd,0,FALSE,FALSE,primary
1976-05-25,Missouri,Robert Byrd,0,TRUE,FALSE,primary
1976-05-25,Nevada,Robert Byrd,0,FALSE,FALSE,primary
1976-05-25,Oregon,Robert Byrd,0,FALSE,FALSE,primary
1976-05-25,Tennessee,Robert Byrd,0,FALSE,FALSE,primary
1976-05-29,Iowa,Robert Byrd,0,TRUE,FALSE,primary
1976-05-30,Hawaii,Robert Byrd,0,TRUE,FALSE,primary
1976-06-01,Montana,Robert Byrd,0,FALSE,FALSE,primary
1976-06-01,Rhode Island,Robert Byrd,0,FALSE,FALSE,primary
1976-06-01,South Dakota,Robert Byrd,0,FALSE,FALSE,primary
1976-06-06,Minnesota,Robert Byrd,0,TRUE,FALSE,primary
1976-06-08,California,Robert Byrd,0,FALSE,FALSE,primary
1976-06-08,New Jersey,Robert Byrd,0,FALSE,FALSE,primary
1976-06-08,New Jersey,Robert Byrd,0,FALSE,FALSE,primary
1976-06-08,Ohio,Robert Byrd,0,FALSE,FALSE,primary
1976-01-19,Iowa,Sargent Shriver,3.3,FALSE,FALSE,caucus
1976-01-24,Mississippi,Sargent Shriver,12,FALSE,FALSE,caucus
1976-02-07,Oklahoma,Sargent Shriver,0,FALSE,FALSE,caucus
1976-02-14,Mississippi,Sargent Shriver,10.5,FALSE,FALSE,primary
1976-02-21,Mississippi,Sargent Shriver,0,TRUE,FALSE,caucus
1976-02-24,New Hampshire,Sargent Shriver,8.19,FALSE,FALSE,primary
1976-03-02,Massachusetts,Sargent Shriver,7.24,FALSE,FALSE,primary
1976-03-02,Vermont,Sargent Shriver,30.52,FALSE,FALSE,primary
1976-03-02,Washington,Sargent Shriver,0,TRUE,FALSE,caucus
1976-03-09,Florida,Sargent Shriver,0.54,FALSE,FALSE,primary
1976-03-16,Illinois,Sargent Shriver,16.67,FALSE,FALSE,primary
1976-03-20,Oklahoma,Sargent Shriver,0,TRUE,FALSE,caucus
1976-03-23,North Carolina,Sargent Shriver,0,FALSE,FALSE,primary
1976-03-31,South Carolina,Sargent Shriver,0,TRUE,FALSE,primary
1976-04-03,Kansas,Sargent Shriver,0,FALSE,FALSE,caucus
1976-04-03,Oklahoma,Sargent Shriver,0,TRUE,FALSE,primary
1976-04-03,Virginia,Sargent Shriver,0,FALSE,FALSE,caucus
1976-04-06,New York,Sargent Shriver,0,TRUE,FALSE,primary
1976-04-06,Wisconsin,Sargent Shriver,0.69,FALSE,FALSE,primary
1976-04-10,Iowa,Sargent Shriver,0,TRUE,FALSE,caucus
1976-04-21,Missouri,Sargent Shriver,0,FALSE,FALSE,caucus
1976-04-26,Arizona,Sargent Shriver,0,FALSE,FALSE,caucus
1976-04-27,Pennsylvania,Sargent Shriver,0,FALSE,FALSE,primary
1976-05-01,Texas,Sargent Shriver,1.85,FALSE,FALSE,primary
1976-05-04,Alabama,Sargent Shriver,0,TRUE,FALSE,primary
1976-05-04,Georgia,Sargent Shriver,0.27,FALSE,FALSE,primary
1976-05-04,Indiana,Sargent Shriver,0,FALSE,FALSE,primary
1976-05-04,"Washington, D.C.",Sargent Shriver,0,FALSE,FALSE,primary
1976-05-11,Connecticut,Sargent Shriver,0,FALSE,FALSE,primary
1976-05-11,Missouri,Sargent Shriver,0,FALSE,FALSE,caucus
1976-05-11,Nebraska,Sargent Shriver,0.22,FALSE,FALSE,primary
1976-05-11,West Virginia,Sargent Shriver,0,FALSE,FALSE,primary
1976-05-18,Maryland,Sargent Shriver,0,FALSE,FALSE,primary
1976-05-18,Michigan,Sargent Shriver,0.81,FALSE,FALSE,primary
1976-05-22,Vermont,Sargent Shriver,0,TRUE,FALSE,primary
1976-05-25,Arkansas,Sargent Shriver,0,FALSE,FALSE,primary
1976-05-25,Idaho,Sargent Shriver,0,FALSE,FALSE,primary
1976-05-25,Kentucky,Sargent Shriver,0,FALSE,FALSE,primary
1976-05-25,Missouri,Sargent Shriver,0,TRUE,FALSE,primary
1976-05-25,Nevada,Sargent Shriver,0,FALSE,FALSE,primary
1976-05-25,Oregon,Sargent Shriver,0,FALSE,FALSE,primary
1976-05-25,Tennessee,Sargent Shriver,0,FALSE,FALSE,primary
1976-05-29,Iowa,Sargent Shriver,0,TRUE,FALSE,primary
1976-05-30,Hawaii,Sargent Shriver,0,TRUE,FALSE,primary
1976-06-01,Montana,Sargent Shriver,0,FALSE,FALSE,primary
1976-06-01,Rhode Island,Sargent Shriver,0,FALSE,FALSE,primary
1976-06-01,South Dakota,Sargent Shriver,0,FALSE,FALSE,primary
1976-06-06,Minnesota,Sargent Shriver,0,TRUE,FALSE,primary
1976-06-08,California,Sargent Shriver,0,FALSE,FALSE,primary
1976-06-08,New Jersey,Sargent Shriver,0,FALSE,FALSE,primary
1976-06-08,New Jersey,Sargent Shriver,0,FALSE,FALSE,primary
1976-06-08,Ohio,Sargent Shriver,0,FALSE,FALSE,primary
1976-01-19,Iowa,Fred Harris,9.89,FALSE,FALSE,caucus
1976-01-24,Mississippi,Fred Harris,1.05,FALSE,FALSE,caucus
1976-02-07,Oklahoma,Fred Harris,17,FALSE,FALSE,caucus
1976-02-14,Mississippi,Fred Harris,0,FALSE,FALSE,primary
1976-02-21,Mississippi,Fred Harris,0,TRUE,FALSE,caucus
1976-02-24,New Hampshire,Fred Harris,10.76,FALSE,FALSE,primary
1976-03-02,Massachusetts,Fred Harris,7.57,FALSE,FALSE,primary
1976-03-02,Vermont,Fred Harris,14.22,FALSE,FALSE,primary
1976-03-02,Washington,Fred Harris,0,TRUE,FALSE,caucus
1976-03-09,Florida,Fred Harris,0.44,FALSE,FALSE,primary
1976-03-16,Illinois,Fred Harris,7.7,FALSE,FALSE,primary
1976-03-20,Oklahoma,Fred Harris,0,TRUE,FALSE,caucus
1976-03-23,North Carolina,Fred Harris,0.98,FALSE,FALSE,primary
1976-03-31,South Carolina,Fred Harris,0,TRUE,FALSE,primary
1976-04-03,Kansas,Fred Harris,2.14,FALSE,FALSE,caucus
1976-04-03,Oklahoma,Fred Harris,0,TRUE,FALSE,primary
1976-04-03,Virginia,Fred Harris,0,FALSE,FALSE,caucus
1976-04-06,New York,Fred Harris,0,TRUE,FALSE,primary
1976-04-06,Wisconsin,Fred Harris,1.11,FALSE,FALSE,primary
1976-04-10,Iowa,Fred Harris,0,TRUE,FALSE,caucus
1976-04-21,Missouri,Fred Harris,0,FALSE,FALSE,caucus
1976-04-26,Arizona,Fred Harris,0,FALSE,FALSE,caucus
1976-04-27,Pennsylvania,Fred Harris,0.94,FALSE,FALSE,primary
1976-05-01,Texas,Fred Harris,2.03,FALSE,FALSE,primary
1976-05-04,Alabama,Fred Harris,0,TRUE,FALSE,primary
1976-05-04,Georgia,Fred Harris,0.14,FALSE,FALSE,primary
1976-05-04,Indiana,Fred Harris,0,FALSE,FALSE,primary
1976-05-04,"Washington, D.C.",Fred Harris,1.39,FALSE,FALSE,primary
1976-05-11,Connecticut,Fred Harris,0.17,FALSE,FALSE,primary
1976-05-11,Missouri,Fred Harris,0,FALSE,FALSE,caucus
1976-05-11,Nebraska,Fred Harris,0.46,FALSE,FALSE,primary
1976-05-11,West Virginia,Fred Harris,0,FALSE,FALSE,primary
1976-05-18,Maryland,Fred Harris,1.16,FALSE,FALSE,primary
1976-05-18,Michigan,Fred Harris,0.58,FALSE,FALSE,primary
1976-05-22,Vermont,Fred Harris,0,TRUE,FALSE,primary
1976-05-25,Arkansas,Fred Harris,0,FALSE,FALSE,primary
1976-05-25,Idaho,Fred Harris,0.43,FALSE,FALSE,primary
1976-05-25,Kentucky,Fred Harris,0,FALSE,FALSE,primary
1976-05-25,Missouri,Fred Harris,0,TRUE,FALSE,primary
1976-05-25,Nevada,Fred Harris,0,FALSE,FALSE,primary
1976-05-25,Oregon,Fred Harris,0.31,FALSE,FALSE,primary
1976-05-25,Tennessee,Fred Harris,0.49,FALSE,FALSE,primary
1976-05-29,Iowa,Fred Harris,0,TRUE,FALSE,primary
1976-05-30,Hawaii,Fred Harris,0,TRUE,FALSE,primary
1976-06-01,Montana,Fred Harris,0,FALSE,FALSE,primary
1976-06-01,Rhode Island,Fred Harris,0,FALSE,FALSE,primary
1976-06-01,South Dakota,Fred Harris,0.98,FALSE,FALSE,primary
1976-06-06,Minnesota,Fred Harris,0,TRUE,FALSE,primary
1976-06-08,California,Fred Harris,0.5,FALSE,FALSE,primary
1976-06-08,New Jersey,Fred Harris,0,FALSE,FALSE,primary
1976-06-08,New Jersey,Fred Harris,0,FALSE,FALSE,primary
1976-06-08,Ohio,Fred Harris,0,FALSE,FALSE,primary
1976-01-19,Iowa,Ellen McCormack,0,FALSE,FALSE,caucus
1976-01-24,Mississippi,Ellen McCormack,0,FALSE,FALSE,caucus
1976-02-07,Oklahoma,Ellen McCormack,0,FALSE,FALSE,caucus
1976-02-14,Mississippi,Ellen McCormack,0,FALSE,FALSE,primary
1976-02-21,Mississippi,Ellen McCormack,0,TRUE,FALSE,caucus
1976-02-24,New Hampshire,Ellen McCormack,1.22,FALSE,FALSE,primary
1976-03-02,Massachusetts,Ellen McCormack,3.5,FALSE,FALSE,primary
1976-03-02,Vermont,Ellen McCormack,9.42,FALSE,FALSE,primary
1976-03-02,Washington,Ellen McCormack,0,TRUE,FALSE,caucus
1976-03-09,Florida,Ellen McCormack,0.58,FALSE,FALSE,primary
1976-03-16,Illinois,Ellen McCormack,0,FALSE,FALSE,primary
1976-03-20,Oklahoma,Ellen McCormack,0,TRUE,FALSE,caucus
1976-03-23,North Carolina,Ellen McCormack,0,FALSE,FALSE,primary
1976-03-31,South Carolina,Ellen McCormack,0,TRUE,FALSE,primary
1976-04-03,Kansas,Ellen McCormack,0,FALSE,FALSE,caucus
1976-04-03,Oklahoma,Ellen McCormack,0,TRUE,FALSE,primary
1976-04-03,Virginia,Ellen McCormack,0,FALSE,FALSE,caucus
1976-04-06,New York,Ellen McCormack,0,TRUE,FALSE,primary
1976-04-06,Wisconsin,Ellen McCormack,3.64,FALSE,FALSE,primary
1976-04-10,Iowa,Ellen McCormack,0,TRUE,FALSE,caucus
1976-04-21,Missouri,Ellen McCormack,0,FALSE,FALSE,caucus
1976-04-26,Arizona,Ellen McCormack,1.2,FALSE,FALSE,caucus
1976-04-27,Pennsylvania,Ellen McCormack,2.8,FALSE,FALSE,primary
1976-05-01,Texas,Ellen McCormack,0.37,FALSE,FALSE,primary
1976-05-04,Alabama,Ellen McCormack,0,TRUE,FALSE,primary
1976-05-04,Georgia,Ellen McCormack,0.13,FALSE,FALSE,primary
1976-05-04,Indiana,Ellen McCormack,5.16,FALSE,FALSE,primary
1976-05-04,"Washington, D.C.",Ellen McCormack,0,FALSE,FALSE,primary
1976-05-11,Connecticut,Ellen McCormack,5.16,FALSE,FALSE,primary
1976-05-11,Missouri,Ellen McCormack,0,FALSE,FALSE,caucus
1976-05-11,Nebraska,Ellen McCormack,3.45,FALSE,FALSE,primary
1976-05-11,West Virginia,Ellen McCormack,0,FALSE,FALSE,primary
1976-05-18,Maryland,Ellen McCormack,1.34,FALSE,FALSE,primary
1976-05-18,Michigan,Ellen McCormack,1.08,FALSE,FALSE,primary
1976-05-22,Vermont,Ellen McCormack,0,TRUE,FALSE,primary
1976-05-25,Arkansas,Ellen McCormack,0,FALSE,FALSE,primary
1976-05-25,Idaho,Ellen McCormack,0,FALSE,FALSE,primary
1976-05-25,Kentucky,Ellen McCormack,5.58,FALSE,FALSE,primary
1976-05-25,Missouri,Ellen McCormack,0,TRUE,FALSE,primary
1976-05-25,Nevada,Ellen McCormack,0,FALSE,FALSE,primary
1976-05-25,Oregon,Ellen McCormack,0.87,FALSE,FALSE,primary
1976-05-25,Tennessee,Ellen McCormack,0.53,FALSE,FALSE,primary
1976-05-29,Iowa,Ellen McCormack,0,TRUE,FALSE,primary
1976-05-30,Hawaii,Ellen McCormack,0,TRUE,FALSE,primary
1976-06-01,Montana,Ellen McCormack,0,FALSE,FALSE,primary
1976-06-01,Rhode Island,Ellen McCormack,4.09,FALSE,FALSE,primary
1976-06-01,South Dakota,Ellen McCormack,7.77,FALSE,FALSE,primary
1976-06-06,Minnesota,Ellen McCormack,0,TRUE,FALSE,primary
1976-06-08,California,Ellen McCormack,0.86,FALSE,FALSE,primary
1976-06-08,New Jersey,Ellen McCormack,6.03,FALSE,FALSE,primary
1976-06-08,New Jersey,Ellen McCormack,4.26,FALSE,FALSE,primary
1976-06-08,Ohio,Ellen McCormack,0,FALSE,FALSE,primary
1976-01-19,Iowa,Milton Shapp,0,FALSE,FALSE,caucus
1976-01-24,Mississippi,Milton Shapp,0,FALSE,FALSE,caucus
1976-02-07,Oklahoma,Milton Shapp,0,FALSE,FALSE,caucus
1976-02-14,Mississippi,Milton Shapp,0,FALSE,FALSE,primary
1976-02-21,Mississippi,Milton Shapp,0,TRUE,FALSE,caucus
1976-02-24,New Hampshire,Milton Shapp,0,FALSE,FALSE,primary
1976-03-02,Massachusetts,Milton Shapp,2.95,FALSE,FALSE,primary
1976-03-02,Vermont,Milton Shapp,0,FALSE,FALSE,primary
1976-03-02,Washington,Milton Shapp,0,TRUE,FALSE,caucus
1976-03-09,Florida,Milton Shapp,2.42,FALSE,FALSE,primary
1976-03-16,Illinois,Milton Shapp,0,FALSE,FALSE,primary
1976-03-20,Oklahoma,Milton Shapp,0,TRUE,FALSE,caucus
1976-03-23,North Carolina,Milton Shapp,0,FALSE,FALSE,primary
1976-03-31,South Carolina,Milton Shapp,0,TRUE,FALSE,primary
1976-04-03,Kansas,Milton Shapp,0,FALSE,FALSE,caucus
1976-04-03,Oklahoma,Milton Shapp,0,TRUE,FALSE,primary
1976-04-03,Virginia,Milton Shapp,0,FALSE,FALSE,caucus
1976-04-06,New York,Milton Shapp,0,TRUE,FALSE,primary
1976-04-06,Wisconsin,Milton Shapp,0.08,FALSE,FALSE,primary
1976-04-10,Iowa,Milton Shapp,0,TRUE,FALSE,caucus
1976-04-21,Missouri,Milton Shapp,0,FALSE,FALSE,caucus
1976-04-26,Arizona,Milton Shapp,0,FALSE,FALSE,caucus
1976-04-27,Pennsylvania,Milton Shapp,2.38,FALSE,FALSE,primary
1976-05-01,Texas,Milton Shapp,0,FALSE,FALSE,primary
1976-05-04,Alabama,Milton Shapp,0,TRUE,FALSE,primary
1976-05-04,Georgia,Milton Shapp,0.04,FALSE,FALSE,primary
1976-05-04,Indiana,Milton Shapp,0,FALSE,FALSE,primary
1976-05-04,"Washington, D.C.",Milton Shapp,0,FALSE,FALSE,primary
1976-05-11,Connecticut,Milton Shapp,0,FALSE,FALSE,primary
1976-05-11,Missouri,Milton Shapp,0,FALSE,FALSE,caucus
1976-05-11,Nebraska,Milton Shapp,0,FALSE,FALSE,primary
1976-05-11,West Virginia,Milton Shapp,0,FALSE,FALSE,primary
1976-05-18,Maryland,Milton Shapp,0,FALSE,FALSE,primary
1976-05-18,Michigan,Milton Shapp,0,FALSE,FALSE,primary
1976-05-22,Vermont,Milton Shapp,0,TRUE,FALSE,primary
1976-05-25,Arkansas,Milton Shapp,0,FALSE,FALSE,primary
1976-05-25,Idaho,Milton Shapp,0,FALSE,FALSE,primary
1976-05-25,Kentucky,Milton Shapp,0,FALSE,FALSE,primary
1976-05-25,Missouri,Milton Shapp,0,TRUE,FALSE,primary
1976-05-25,Nevada,Milton Shapp,0,FALSE,FALSE,primary
1976-05-25,Oregon,Milton Shapp,0,FALSE,FALSE,primary
1976-05-25,Tennessee,Milton Shapp,0.15,FALSE,FALSE,primary
1976-05-29,Iowa,Milton Shapp,0,TRUE,FALSE,primary
1976-05-30,Hawaii,Milton Shapp,0,TRUE,FALSE,primary
1976-06-01,Montana,Milton Shapp,0,FALSE,FALSE,primary
1976-06-01,Rhode Island,Milton Shapp,0.22,FALSE,FALSE,primary
1976-06-01,South Dakota,Milton Shapp,0,FALSE,FALSE,primary
1976-06-06,Minnesota,Milton Shapp,0,TRUE,FALSE,primary
1976-06-08,California,Milton Shapp,0,FALSE,FALSE,primary
1976-06-08,New Jersey,Milton Shapp,0,FALSE,FALSE,primary
1976-06-08,New Jersey,Milton Shapp,0,FALSE,FALSE,primary
1976-06-08,Ohio,Milton Shapp,0,FALSE,FALSE,primary
1976-01-19,Iowa,Birch Bayh,13.19,FALSE,FALSE,caucus
1976-01-24,Mississippi,Birch Bayh,0,FALSE,FALSE,caucus
1976-02-07,Oklahoma,Birch Bayh,0,FALSE,FALSE,caucus
1976-02-14,Mississippi,Birch Bayh,0,FALSE,FALSE,primary
1976-02-21,Mississippi,Birch Bayh,0,TRUE,FALSE,caucus
1976-02-24,New Hampshire,Birch Bayh,15.19,FALSE,FALSE,primary
1976-03-02,Massachusetts,Birch Bayh,4.75,FALSE,FALSE,primary
1976-03-02,Vermont,Birch Bayh,0,FALSE,FALSE,primary
1976-03-02,Washington,Birch Bayh,0,TRUE,FALSE,caucus
1976-03-09,Florida,Birch Bayh,0.67,FALSE,FALSE,primary
1976-03-16,Illinois,Birch Bayh,0,FALSE,FALSE,primary
1976-03-20,Oklahoma,Birch Bayh,0,TRUE,FALSE,caucus
1976-03-23,North Carolina,Birch Bayh,0,FALSE,FALSE,primary
1976-03-31,South Carolina,Birch Bayh,0,TRUE,FALSE,primary
1976-04-03,Kansas,Birch Bayh,0,FALSE,FALSE,caucus
1976-04-03,Oklahoma,Birch Bayh,0,TRUE,FALSE,primary
1976-04-03,Virginia,Birch Bayh,0,FALSE,FALSE,caucus
1976-04-06,New York,Birch Bayh,0,TRUE,FALSE,primary
1976-04-06,Wisconsin,Birch Bayh,0.17,FALSE,FALSE,primary
1976-04-10,Iowa,Birch Bayh,0,TRUE,FALSE,caucus
1976-04-21,Missouri,Birch Bayh,0,FALSE,FALSE,caucus
1976-04-26,Arizona,Birch Bayh,0,FALSE,FALSE,caucus
1976-04-27,Pennsylvania,Birch Bayh,1.11,FALSE,FALSE,primary
1976-05-01,Texas,Birch Bayh,0,FALSE,FALSE,primary
1976-05-04,Alabama,Birch Bayh,0,TRUE,FALSE,primary
1976-05-04,Georgia,Birch Bayh,0.16,FALSE,FALSE,primary
1976-05-04,Indiana,Birch Bayh,0,FALSE,FALSE,primary
1976-05-04,"Washington, D.C.",Birch Bayh,0,FALSE,FALSE,primary
1976-05-11,Connecticut,Birch Bayh,0,FALSE,FALSE,primary
1976-05-11,Missouri,Birch Bayh,0,FALSE,FALSE,caucus
1976-05-11,Nebraska,Birch Bayh,0.23,FALSE,FALSE,primary
1976-05-11,West Virginia,Birch Bayh,0,FALSE,FALSE,primary
1976-05-18,Maryland,Birch Bayh,0,FALSE,FALSE,primary
1976-05-18,Michigan,Birch Bayh,0,FALSE,FALSE,primary
1976-05-22,Vermont,Birch Bayh,0,TRUE,FALSE,primary
1976-05-25,Arkansas,Birch Bayh,0,FALSE,FALSE,primary
1976-05-25,Idaho,Birch Bayh,0,FALSE,FALSE,primary
1976-05-25,Kentucky,Birch Bayh,0,FALSE,FALSE,primary
1976-05-25,Missouri,Birch Bayh,0,TRUE,FALSE,primary
1976-05-25,Nevada,Birch Bayh,0,FALSE,FALSE,primary
1976-05-25,Oregon,Birch Bayh,0.17,FALSE,FALSE,primary
1976-05-25,Tennessee,Birch Bayh,0,FALSE,FALSE,primary
1976-05-29,Iowa,Birch Bayh,0,TRUE,FALSE,primary
1976-05-30,Hawaii,Birch Bayh,0,TRUE,FALSE,primary
1976-06-01,Montana,Birch Bayh,0,FALSE,FALSE,primary
1976-06-01,Rhode Island,Birch Bayh,0.41,FALSE,FALSE,primary
1976-06-01,South Dakota,Birch Bayh,0,FALSE,FALSE,primary
1976-06-06,Minnesota,Birch Bayh,0,TRUE,FALSE,primary
1976-06-08,California,Birch Bayh,0.34,FALSE,FALSE,primary
1976-06-08,New Jersey,Birch Bayh,0,FALSE,FALSE,primary
1976-06-08,New Jersey,Birch Bayh,0,FALSE,FALSE,primary
1976-06-08,Ohio,Birch Bayh,0,FALSE,FALSE,primary
1976-01-19,Iowa,Uncommitted,37.16,TRUE,FALSE,caucus
1976-01-24,Mississippi,Uncommitted,27,FALSE,FALSE,caucus
1976-02-07,Oklahoma,Uncommitted,40,TRUE,FALSE,caucus
1976-02-14,Mississippi,Uncommitted,28,FALSE,FALSE,primary
1976-02-21,Mississippi,Uncommitted,0,TRUE,FALSE,caucus
1976-02-24,New Hampshire,Uncommitted,0,FALSE,FALSE,primary
1976-03-02,Massachusetts,Uncommitted,1.33,FALSE,FALSE,primary
1976-03-02,Vermont,Uncommitted,0,FALSE,FALSE,primary
1976-03-02,Washington,Uncommitted,0,TRUE,FALSE,caucus
1976-03-09,Florida,Uncommitted,2.92,FALSE,FALSE,primary
1976-03-16,Illinois,Uncommitted,0,FALSE,FALSE,primary
1976-03-20,Oklahoma,Uncommitted,0,TRUE,FALSE,caucus
1976-03-23,North Carolina,Uncommitted,3.78,FALSE,FALSE,primary
1976-03-31,South Carolina,Uncommitted,0,TRUE,FALSE,primary
1976-04-03,Kansas,Uncommitted,47.03,TRUE,FALSE,caucus
1976-04-03,Oklahoma,Uncommitted,0,TRUE,FALSE,primary
1976-04-03,Virginia,Uncommitted,62.03,TRUE,FALSE,caucus
1976-04-06,New York,Uncommitted,0,TRUE,FALSE,primary
1976-04-06,Wisconsin,Uncommitted,0.97,FALSE,FALSE,primary
1976-04-10,Iowa,Uncommitted,0,TRUE,FALSE,caucus
1976-04-21,Missouri,Uncommitted,65.2,TRUE,FALSE,caucus
1976-04-26,Arizona,Uncommitted,2.95,FALSE,FALSE,caucus
1976-04-27,Pennsylvania,Uncommitted,0,FALSE,FALSE,primary
1976-05-01,Texas,Uncommitted,8.38,FALSE,FALSE,primary
1976-05-04,Alabama,Uncommitted,0,TRUE,FALSE,primary
1976-05-04,Georgia,Uncommitted,0,FALSE,FALSE,primary
1976-05-04,Indiana,Uncommitted,0,FALSE,FALSE,primary
1976-05-04,"Washington, D.C.",Uncommitted,45.99,TRUE,FALSE,primary
1976-05-11,Connecticut,Uncommitted,12.9,FALSE,FALSE,primary
1976-05-11,Missouri,Uncommitted,64.74,TRUE,FALSE,caucus
1976-05-11,Nebraska,Uncommitted,0,FALSE,FALSE,primary
1976-05-11,West Virginia,Uncommitted,0,FALSE,FALSE,primary
1976-05-18,Maryland,Uncommitted,0,FALSE,FALSE,primary
1976-05-18,Michigan,Uncommitted,2.24,FALSE,FALSE,primary
1976-05-22,Vermont,Uncommitted,0,TRUE,FALSE,primary
1976-05-25,Arkansas,Uncommitted,11.39,FALSE,FALSE,primary
1976-05-25,Idaho,Uncommitted,1.3,FALSE,FALSE,primary
1976-05-25,Kentucky,Uncommitted,3.91,FALSE,FALSE,primary
1976-05-25,Missouri,Uncommitted,0,TRUE,FALSE,primary
1976-05-25,Nevada,Uncommitted,6.12,FALSE,FALSE,primary
1976-05-25,Oregon,Uncommitted,0,FALSE,FALSE,primary
1976-05-25,Tennessee,Uncommitted,1.84,FALSE,FALSE,primary
1976-05-29,Iowa,Uncommitted,0,TRUE,FALSE,primary
1976-05-30,Hawaii,Uncommitted,0,TRUE,FALSE,primary
1976-06-01,Montana,Uncommitted,3.58,FALSE,FALSE,primary
1976-06-01,Rhode Island,Uncommitted,31.54,TRUE,FALSE,primary
1976-06-01,South Dakota,Uncommitted,13.42,FALSE,FALSE,primary
1976-06-06,Minnesota,Uncommitted,0,TRUE,FALSE,primary
1976-06-08,California,Uncommitted,2.31,FALSE,FALSE,primary
1976-06-08,New Jersey,Uncommitted,0,FALSE,FALSE,primary
1976-06-08,New Jersey,Uncommitted,42.06,TRUE,FALSE,primary
1976-06-08,Ohio,Uncommitted,3.85,FALSE,FALSE,primary
